id,series_id,title,slug,issue_number,volume,description,cover_image_url,published_date,author,view_count,rating,vote_count,allow_comments,approved
3579,166.0,Action Comics #021,action-comics-021,021,Том 1,"Направляясь в офис «Дэйли Стар», известный репортёр Кларк Кент видит, как рушится здание! Он быстро отбрасывает пешеходов, оказавшихся под угрозой, в безопасное место... Но в итоге сам оказывается погребённым под обломками! Узнают ли его? Из-за чего произошёл взрыв? Эти вопросы будет решать - Супермен!","\""https://rp-universe.ru/uploads/posts/2022-05/medium/1652951870_001.jpg\""",2022-05-21 18:00:00,ISinCaraI,518,18,4,1,1
3580,579.0,Monstress: Talk-Stories #1,monstress-talk-stories-1,1,,"Спин-офф, который рассказывает предыстории многих персонажей.","\""https://rp-universe.ru/uploads/posts/2022-05/medium/1653199078_monstress-talk-stories-001-000.jpg\""",2022-05-27 18:02:21,Oleg-D,560,9,2,1,1
3581,579.0,Monstress: Talk-Stories #2,monstress-talk-stories-2,2,,Хотите больше узнать о детстве Майки? Вам сюда!,"\""https://rp-universe.ru/uploads/posts/2022-05/medium/1653199193_monstress-talk-stories-002-000.jpg\""",2022-06-26 19:24:08,Oleg-D,423,5,1,1,1
3582,567.0,Webspinners: Tales of Spider-Man #07,webspinners-tales-of-spider-man-07,07,Лимитированная серия,,"\""https://rp-universe.ru/uploads/posts/2022-05/medium/1653585370_000.jpg\""",2022-05-26 17:28:25,ISinCaraI,724,12,3,1,1
3584,127.0,Spider-Man #063,spider-man-063,063,,,"\""https://rp-universe.ru/uploads/posts/2022-05/medium/1653407177_spider-man-063-000.jpg\""",2022-07-04 17:00:00,Oleg-D,375,10,2,1,1
3585,347.0,Wolverine vs. Spider-Man #1,wolverine-vs-spider-man-01,1,Одиночный выпуск,"Росомаха и Паучок объединяют усилия, чтобы спасти девочку из рук злой банды мутантов, ведь она может стать для них ценным союзником с мощными способностями. Потасовка происходит на том самом складе, где Паучок поймал убийцу своего дяди Бена.","\""https://rp-universe.ru/uploads/posts/2022-05/medium/1653462012_01-3.jpg\""",2022-06-01 18:26:13,admin,553,5,1,1,1
3586,9.0,Amazing Spider-Man #406,amazing-spider-man-406,406,,,"\""https://rp-universe.ru/uploads/posts/2022-05/medium/1653548895_amazing-spider-man-1963-1998-406-000.jpg\""",2022-07-04 17:00:00,Oleg-D,504,25,6,1,1
3587,126.0,Spider-Island #04,spider-island-4,04,Лимитированная серия,,"\""https://rp-universe.ru/uploads/posts/2022-05/medium/1653747660_spider-island-warzones-080.jpg\""",2022-06-14 18:13:18,Daniil Sochinskiy,616,8,2,1,1
3588,166.0,Action Comics #022,action-comics-022,022,Том 1,"Прыжки через небоскребы, бег быстрее скоростного поезда, способность преодолевать огромные расстояния, высоты, поднимать и разбивать огромные тяжести, непробиваемая кожа — вот удивительные качества, которые Супермен, защитник беспомощных и угнетенных, использует, сражаясь с силами зла и несправедливости! Хватит ли ему этих сил, чтобы остановить войну? Станет известно уже в этом выпуске!","\""https://rp-universe.ru/uploads/posts/2022-05/medium/1653762515_001.jpg\""",2022-05-29 17:44:10,ISinCaraI,519,7,2,1,1
3589,347.0,Spider-Man vs. Wolverine #1,spider-man-vs-wolverine-1,1,Одиночный выпуск,"Джона Джеймсон отправляет Питера Паркера не очень важное задание в Германию, ну а Логан находится в поисках старого друга, на которого ведут охоту КГБшники. Нашим двум героям суждено пересечься в этом закрученном сюжете.","\""https://rp-universe.ru/uploads/posts/2022-06/medium/1654053432_spidey_vs_wolvie-p00.jpg\""",2022-06-01 18:26:34,admin,761,5,1,1,1
3590,185.0,Detective Comics #002,detective-comics-002,002,Том 1,"В этом 60-ти страничном выпуске ты найдёшь самых старые истории. Тебя ждут детективные приключения Слэма Брэдли, детектива Бака Маршала, ищейки Гуса, Брета Лоутона, мистера Уайта с его друзьями Грэем и Брауни в Комнате №15, шпиона Барта Регана с тайной маленькой статуэтки, не очень хорошего агента Мёрфи и многие другие!","\""https://rp-universe.ru/uploads/posts/2022-06/medium/1654246274_001.jpg\""",2022-06-11 19:06:27,ISinCaraI,800,5,1,1,1
3591,167.0,Action Comics #50,action-comics-50,50,Том 2,"Дикий рассвет: часть 8. Вандал Сэвидж посылает своих детей к комете, а Супермен из последних сил пытается ему помешать и спасти всех…","\""https://rp-universe.ru/uploads/posts/2022-06/medium/1654262906_action-comics-2011-050-000.jpg\""",2022-07-14 17:44:32,Getuerk,449,15,3,1,1
3592,166.0,Action Comics #024,action-comics-024,024,Том 1,"Умирающему мультимиллионеру требуется помощь Супермена. За его успешным имуществом скрывается неудача - у богача нет достойного наследника. Ну, кроме его сына, который тратит попусту деньги на азартные игры и развлечения. Сможет ли Супермен помочь старику? Перевоспитает ли его сына? Или же нажитое добро попадет в нехорошие руки?..","\""https://rp-universe.ru/uploads/posts/2022-06/medium/1654335647_001.jpg\""",2022-06-05 17:56:37,ISinCaraI,620,14,3,1,1
3593,9.0,Amazing Spider-Man #273,amazing-spider-man-273,273,Том 1,,"\""https://rp-universe.ru/uploads/posts/2022-06/medium/1654449751_amazing-spider-man-1963-1998-273-000.jpg\""",2022-06-09 18:43:32,admin,611,8,2,1,1
3594,419.0,Space: Punisher #04,space-punisher-04,04,,,"\""https://rp-universe.ru/uploads/posts/2022-06/medium/1654533175_space-punisher-04-000.jpg\""",2022-07-04 13:00:00,Oleg-D,464,10,2,1,1
3595,568.0,Punisher #01,punisher-01,01,Том 10,,"\""https://rp-universe.ru/uploads/posts/2022-06/medium/1654613980_punisher-2022-01-of-08-000.jpg\""",2022-06-07 17:59:44,admin,2050,33,10,1,1
3596,590.0,Legends of the Dark Knight #031,legends-of-the-dark-knight-031,031,Том 1,,"\""https://rp-universe.ru/uploads/posts/2022-06/medium/1654616759_batman-legends-of-the-dark-knight-031-1992-digital-empire-001.jpg\""",2022-06-08 17:52:21,Vellan,696,10,2,1,1
3597,270.0,Charmed #20,charmed-20,20,,,"\""https://rp-universe.ru/uploads/posts/2022-06/medium/1654837347_charmed-20-001-season-9.jpg\""",2022-06-10 18:00:00,admin,564,8,2,1,1
3598,569.0,Amazing Scarlet Spider #1,amazing-scarlet-spider-1,1,,,"\""https://rp-universe.ru/uploads/posts/2022-06/medium/1656441786_amazing-scarlet-spider-1995-001-000.jpg\""",2022-07-04 18:00:00,Oleg-D,705,27,7,1,1
3599,196.0,Jonah Hex #51,jonah-hex-51,51,Том 2,,"\""https://rp-universe.ru/uploads/posts/2022-06/medium/1655147523_jonah-hex-051-2010-digital-empire-001.jpg\""",2022-06-30 18:22:56,Shaleman,317,15,3,0,1
3600,570.0,Venom: Lethal Protector #01,venom-lethal-protector-01,01,Лимитированная серия,"ЭПИЧНОЕ ВОЗВРАЩЕНИЕ! Еще до Карнажа, космических богов, клонов, токсинов и откровения об отцовстве Эдди Брок был репортером-неудачником, чью жизнь спас инопланетный пришелец. Эта новая серия о ранних подвигах Венома ознаменовала возвращение одного из его создателей - Дэвида Микелайни, который вместе с восходящей звездой Айвеном Фьорелли поведают вам ужасную историю, затрагивающую не только прошлое нечестивого паутиноплета, но и приоткрывающую завесу его будущего!","\""https://rp-universe.ru/uploads/posts/2022-06/medium/1655236474_venom-lethal-protector-2022-01-of-05-000.jpg\""",2022-07-03 18:03:17,Roslavich,1055,14,3,1,1
3601,218.0,Teen Titans #080,teen-titans-080,080,,,"\""https://rp-universe.ru/uploads/posts/2022-06/medium/1655280019_80.jpg\""",2022-07-04 16:00:00,Oleg-D,345,9,2,1,1
3602,218.0,Teen Titans #097,teen-titans-097,097,,,"\""https://rp-universe.ru/uploads/posts/2022-06/medium/1655280238_97.jpg\""",2022-07-04 16:00:00,Oleg-D,267,14,3,1,1
3603,555.0,Carnage #02,carnage-02,02,Том 3,"В течение долгого времени единственным носителем опасного симбиота Карнажа был КЛЕТУС КЭССИДИ! Имея уникальную среди симбиотов и их носителей связь, эта парочка была самыми известными и результативными серийными убийцами во Вселенной Marvel! Но после событий ЭКСТРЕМАЛЬНОЙ РЕЗНИ генопись Клетуса нашла новый дом, оставив симбиота Карнажа в одиночестве... ставшего смертоносным, как никогда!","\""https://rp-universe.ru/uploads/posts/2022-06/medium/1655362217_carnage-2022-002-000.jpg\""",2022-07-04 21:00:00,Roslavich,965,10,2,1,1
3604,124.0,Spectacular Spider-Man #229,spectacular-spider-man-229,229,,,"\""https://rp-universe.ru/uploads/posts/2022-06/medium/1655560013_peter-parker-the-spectacular-spider-man-1976-1998-229-000.jpg\""",2022-07-04 17:00:00,Oleg-D,363,10,2,1,1
3605,522.0,The Phantom Stranger #2,the-phantom-stranger-2,2,,,"\""https://rp-universe.ru/uploads/posts/2022-06/medium/1655561359_001.jpg\""",2022-07-04 21:00:00,Oleg-D,457,13,3,1,1
3606,166.0,Action Comics #025,action-comics-025,025,Том 1,"Банковские курьеры начинают страдать амнезией. А деньги, которые они доставляют, не попадают по адресу. Владельцы банков во всем винят своих курьеров. Но не может же каждый курьер или охранник быть вором! Или может?..","\""https://rp-universe.ru/uploads/posts/2022-06/medium/1655567566_001.jpg\""",2022-06-19 17:51:36,ISinCaraI,583,10,2,1,1
3607,419.0,Space: Punisher #02,space-punisher-02,02,,,"\""https://rp-universe.ru/uploads/posts/2022-06/medium/1655635702_space-punisher-02-000.jpg\""",2022-07-04 13:00:00,Oleg-D,427,15,4,1,1
3608,9.0,Amazing Spider-Man #274,amazing-spider-man-274,274,Том 1,,"\""https://rp-universe.ru/uploads/posts/2022-06/medium/1655737639_00.jpg\""",2022-06-21 18:19:49,admin,604,5,1,1,1
3609,196.0,Jonah Hex #52,jonah-hex-52,52,Том 2,,"\""https://rp-universe.ru/uploads/posts/2022-06/medium/1655744407_jonah-hex-052-001.jpg\""",2022-07-04 21:00:00,Shaleman,400,5,1,0,1
3610,232.0,Dept. H #08,dept-h-08,08,,,"\""https://rp-universe.ru/uploads/posts/2022-06/medium/1655745151_dept.jpg\""",2022-07-04 12:00:00,Shaleman,305,10,2,0,1
3611,482.0,Power Girl #07,power-girl-07,07,Том 2,"На Валероне случается страшное бедствие, и Вартоксу нужна Пауэр Гёрл, чтобы спасти свой мир!","\""https://rp-universe.ru/uploads/posts/2022-06/medium/1655918522_power-girl-007-2010-digital-empire-001.jpg\""",2022-07-04 16:00:00,Getuerk,375,10,2,1,1
3612,571.0,Scarlet Spider #1,scarlet-spider-1,1,,Алому предстоит встреча с новым невероятно опасным наёмным убийцей. Кто же его цель?,"\""https://rp-universe.ru/uploads/posts/2022-06/medium/1656608320_scarlet-spider-1995-001-000.jpg\""",2022-07-04 18:00:00,Oleg-D,609,14,3,1,1
3613,124.0,Spectacular Spider-Man #011,spectacular-spider-man-011,011,Том 1,,"\""https://rp-universe.ru/uploads/posts/2022-06/medium/1656009978_spectacular-spider-man-masterworks-vol_-01-173.jpg\""",2022-07-04 15:00:00,admin,517,15,3,1,1
3614,270.0,Charmed #21,charmed-21,21,,"Поскольку двери Школы магии больше не открыты, Академия Нокс - одно из немногих мест на Земле, которое может обеспечить безопасное убежище для тех, кто в нём нуждается. Пайпер, Фиби и Пейдж должны объединиться с персоналом, чтобы защитить себя и своих друзей от современной правительственной охоты на ведьм, которая считает таких, как они, врагами.","\""https://rp-universe.ru/uploads/posts/2022-06/medium/1656011727_charmed-21-001-season-9.jpg\""",2022-06-24 17:24:11,admin,1230,5,1,1,1
3615,489.0,Jonna and the Unpossible Monsters #09,jonna-and-the-unpossible-monsters-09,09,Лимитированная серия,"Две сестры зашли так далеко в поисках своего отца, только чтобы столкнуться с множеством вопросов... и ещё кучей гигантских монстров! Смогут ли девочки выбраться из странных липких туннелей и найти своего отца?","\""https://rp-universe.ru/uploads/posts/2022-06/medium/1656011964_jonna-and-the-unpossible-monsters-009-000.jpg\""",2022-06-29 15:17:47,admin,366,5,1,1,1
3616,218.0,Teen Titans #095,teen-titans-095,095,Том 3,,"\""https://rp-universe.ru/uploads/posts/2022-06/medium/1656146563_teen-titans-095-2011-digital-empire-001.jpg\""",2022-07-04 16:00:00,Vellan,324,10,2,1,1
3617,319.0,Witchblade #16,witchblade-16,16,,,"\""https://rp-universe.ru/uploads/posts/2022-06/medium/1656156096_000.jpg\""",2022-07-04 19:00:00,Oleg-D,368,14,3,1,1
3618,572.0,Web of Scarlet Spider #1,web-of-scarlet-spider-1,1,,,"\""https://rp-universe.ru/uploads/posts/2022-06/medium/1656440295_web-of-scarlet-spider-001-000.jpg\""",2022-07-04 18:00:00,Oleg-D,630,12,3,1,1
3619,152.0,Web of Spider-Man #129,web-of-spider-man-129,129,Том 1,,"\""https://rp-universe.ru/uploads/posts/2022-06/medium/1656166992_web-of-spider-man-129-000.jpg\""",2022-07-04 17:00:00,Daniil Sochinskiy,445,5,1,1,1
3620,347.0,Scarlet Spider Unlimited #1,scarlet-spider-unlimited-1,1,Одиночный выпуск,,"\""https://rp-universe.ru/uploads/posts/2022-06/medium/1656232653_scarlet-spider-unlimited-1995-001-000.jpg\""",2022-07-04 18:00:00,Daniil Sochinskiy,728,5,1,1,1
3621,480.0,Eternals #05,eternals-05,05,Том 5,,"\""https://rp-universe.ru/uploads/posts/2022-06/medium/1656233075_eternals-005-000.jpg\""",2022-07-04 13:00:00,admin,452,15,3,1,1
3622,166.0,Action Comics #026,action-comics-026,026,Том 1,"«Профессор» Кларенс Кобальт, владелец клиники Кобальта, пытается разместить рекламу в «Дэйли Плэнет», однако его предложение отклоняют! Кобальт утверждает, что может излечить любые болезни. Пора ли людям радоваться, что они могут спасти свои жизни? Или это очередная уловка мошенников? Перед Суперменом и Лоис стоит нелегкая задача, но кому, как не им, разбиратся в этом...","\""https://rp-universe.ru/uploads/posts/2022-06/medium/1656341473_001-1.jpg\""",2022-06-27 16:15:44,ISinCaraI,476,5,1,1,1
3623,468.0,Friendly Neighborhood Spider-Man #07,friendly-neighborhood-spider-man-07,07,Том 2,,"\""https://rp-universe.ru/uploads/posts/2022-06/medium/1656428457_friendly-neighborhood-spider-man-007-000.jpg\""",2022-07-04 21:00:00,admin,581,5,1,1,1
3624,319.0,Witchblade #17,witchblade-17,17,,,"\""https://rp-universe.ru/uploads/posts/2022-06/medium/1656487073_page-099.jpg\""",2022-07-04 19:00:00,Oleg-D,351,10,2,1,1
3625,569.0,Amazing Scarlet Spider #2,amazing-scarlet-spider-2,2,,,"\""https://rp-universe.ru/uploads/posts/2022-06/medium/1656487533_amazing-scarlet-spider-1995-002-000.jpg\""",2022-07-04 18:00:00,Oleg-D,604,10,2,1,1
3626,178.0,Batman #417,batman-417,417,,,"\""https://rp-universe.ru/uploads/posts/2022-06/medium/1656524079_01.jpg\""",2022-07-04 14:00:00,Oleg-D,573,12,3,1,1
3627,178.0,Batman #418,batman-418,418,,,"\""https://rp-universe.ru/uploads/posts/2022-06/medium/1656524129_01.jpg\""",2022-07-04 14:00:00,Oleg-D,423,16,4,1,1
3628,573.0,Spectacular Scarlet Spider #1,spectacular-scarlet-spider-1,1,Лимитированная серия,,"\""https://rp-universe.ru/uploads/posts/2022-07/medium/1656659337_spectacular-scarlet-spider-1995-001-000.jpg\""",2022-07-04 18:00:00,Oleg-D,702,10,2,1,1
3629,572.0,Web of Scarlet Spider #2,web-of-scarlet-spider-2,2,Лимитированная серия,,"\""https://rp-universe.ru/uploads/posts/2022-07/medium/1656659465_web-of-scarlet-spider-02-of-04-000.jpg\""",2022-07-04 18:00:00,Oleg-D,587,10,2,1,1
3630,166.0,Action Comics #027,action-comics-027,027,Том 1,"Бессердечные преступники пользуются беспомощными и несчастными! Кларк Кент и его вторая личность, стремительный Супермен, вместе с привлекательной Лоис Лейн, бесстрашной девушкой репортером, сражаются против злых преступных гениев коррупции!","\""https://rp-universe.ru/uploads/posts/2022-07/medium/1656666581_01.jpg\""",2022-07-02 18:41:03,ISinCaraI,450,15,3,1,1
3631,480.0,Eternals #06,eternals-06,06,Том 5,,"\""https://rp-universe.ru/uploads/posts/2022-07/medium/1656738277_eternals-2021-006-000.jpg\""",2022-07-04 13:00:00,admin,571,10,2,1,1
3632,319.0,Witchblade #18,witchblade-18,18,,,"\""https://rp-universe.ru/uploads/posts/2022-07/medium/1656769563_page-123.jpg\""",2022-07-04 19:00:00,Oleg-D,363,10,2,1,1
3633,9.0,Amazing Spider-Man #264,amazing-spider-man-264,264,Том 1,,"\""https://rp-universe.ru/uploads/posts/2022-07/medium/1656772594_amazing-spider-man-1963-1998-264-000.jpg\""",2022-07-04 15:00:00,admin,501,5,1,1,1
3634,124.0,Spectacular Spider-Man #014,spectacular-spider-man-014,014,Том 1,,"\""https://rp-universe.ru/uploads/posts/2022-07/medium/1656779283_spectacular-spider-man-masterworks-vol_-01-227.jpg\""",2022-07-04 15:00:00,admin,480,18,4,1,1
3635,232.0,Dept. H #09,dept-h-09,09,,,"\""https://rp-universe.ru/uploads/posts/2022-07/medium/1656783392_dept.jpg\""",2022-07-04 12:00:00,Shaleman,288,15,3,1,1
3636,232.0,Dept. H #10,dept-h-10,10,,,"\""https://rp-universe.ru/uploads/posts/2022-07/medium/1656783566_dept.jpg\""",2022-07-04 12:00:00,Shaleman,294,10,2,1,1
3637,232.0,Dept. H #11,dept-h-11,11,,,"\""https://rp-universe.ru/uploads/posts/2022-07/medium/1656783910_dept.jpg\""",2022-07-04 12:00:00,Shaleman,251,10,2,1,1
3638,482.0,Power Girl #08,power-girl-08,08,Том 2,"Романтический вечер, пицца, процедура оплодотворения.","\""https://rp-universe.ru/uploads/posts/2022-07/medium/1656788524_power-girl-008-2010-digital-empire-001.jpg\""",2022-07-04 16:00:00,Getuerk,449,10,2,1,1
3639,508.0,Batman Adventures - Lost Years #4,batman-adventures-lost-years-4,4,Лимитированная серия,,"\""https://rp-universe.ru/uploads/posts/2022-07/medium/1656839616_batman-adventures-lost-years-4-pg00.jpg\""",2022-07-04 14:00:00,Vellan,370,10,2,1,1
3640,508.0,Batman Adventures - Lost Years #5,batman-adventures-lost-years-5,5,Лимитированная серия,,"\""https://rp-universe.ru/uploads/posts/2022-07/medium/1656839948_batman-adventures-lost-years-5-pg00.jpg\""",2022-07-04 14:00:00,Vellan,381,14,3,1,1
3641,135.0,Spider-Man Unlimited #10,spider-man-unlimited-10,10,,,"\""https://rp-universe.ru/uploads/posts/2022-07/medium/1656849746_spider-man-unlimited-010-000.jpg\""",2022-07-04 17:00:00,Oleg-D,620,10,2,1,1
3642,205.0,Robin #056,robin-056,056,,,"\""https://rp-universe.ru/uploads/posts/2022-07/medium/1656854835_000.jpg\""",2022-07-04 14:00:00,Oleg-D,397,18,4,1,1
3643,520.0,Deadly Foes of Spider-Man #02,deadly-foes-of-spider-man-02,02,Лимитированная серия,"Бумеранга собираются судить, а Синдикат намеревается его вызволить. Сможет ли им помешать Человек-Паук? Читайте выпуск!","\""https://rp-universe.ru/uploads/posts/2022-07/medium/1656858451_deadly-foes-of-spider-man-1991-002-000.jpg\""",2022-07-04 15:00:00,Daniil Sochinskiy,421,13,3,1,1
3644,124.0,Spectacular Spider-Man #015,spectacular-spider-man-015,015,Том 1,,"\""https://rp-universe.ru/uploads/posts/2022-07/medium/1656866754_spectacular-spider-man-masterworks-vol_-01-245.jpg\""",2022-07-04 15:00:00,admin,497,19,4,1,1
3645,9.0,Amazing Spider-Man #266,amazing-spider-man-266,266,Том 1,,"\""https://rp-universe.ru/uploads/posts/2022-07/medium/1656866865_amazing-spider-man-1963-1998-266-000.jpg\""",2022-07-04 15:00:00,admin,493,10,2,1,1
3646,574.0,Marvel Super-Heroes #18,marvel-super-heroes-18,18,Том 1,Первое появление команды Стражей Галактики в их первозданном составе! Идёт 3007-й год! Над Соединёнными владениями Земли и десятками планет Федерации висит единый флаг! Войны между народами давно закончились... А войны между звёздными системами только начинаются... Десятивековый человек и его солдаты воюют за свободу планеты Земля!,"\""https://rp-universe.ru/uploads/posts/2022-07/medium/1656875348_01.jpg\""",2022-07-04 13:00:00,Roslavich,633,10,2,1,1
3647,232.0,Dept. H #12,dept-h-12,12,,,"\""https://rp-universe.ru/uploads/posts/2022-07/medium/1656880467_dept.jpg\""",2022-07-04 12:00:00,Shaleman,538,10,2,1,1
3648,471.0,Strange Adventures #04,strange-adventures-04,04,,"\""Всегда и везде случается какая-то беда\"".","\""https://rp-universe.ru/uploads/posts/2022-07/medium/1656918894_strange-adventures-2020-004-000a.jpg\""",2022-07-04 16:00:00,FlaimZ,464,10,2,1,1
3649,578.0,JRR Tolkien - The True Lord of the Rings,jrr-tolkien-the-true-lord-of-the-rings,,Одиночный выпуск,"Биография знаменитого писателя, из которой вы узнаете, что привело Толкина к созданию бессмертного \""Властелина колец\"".","\""https://rp-universe.ru/uploads/posts/2022-07/medium/1656921946_orbit-jrr-tolkien_001.jpg\""",2022-07-04 20:00:00,Oleg-D,549,10,2,1,1
3650,258.0,Monstress #31,monstress-31,31,,,"\""https://rp-universe.ru/uploads/posts/2022-07/medium/1656922256_monstress-031-000.jpg\""",2022-07-04 20:00:00,Oleg-D,244,10,2,1,1
3651,258.0,Monstress #32,monstress-32,32,,,"\""https://rp-universe.ru/uploads/posts/2022-07/medium/1656922247_monstress-032-000.jpg\""",2022-07-04 20:00:00,Oleg-D,192,10,2,1,1
3652,258.0,Monstress #33,monstress-33,33,,,"\""https://rp-universe.ru/uploads/posts/2022-07/medium/1656922408_monstress-033-000.jpg\""",2022-07-04 20:00:00,Oleg-D,318,15,3,1,1
3653,534.0,The Mask: The Hunt of Green October #2,the-mask-the-hunt-of-green-october-2,2,,,"\""https://rp-universe.ru/uploads/posts/2022-07/medium/1656922574_000.jpg\""",2022-07-04 20:00:00,Oleg-D,631,15,3,1,1
3654,322.0,The Best of Heavy Metal #05,the-best-of-heavy-metal-5,05,,Новая подборка комиксов из самого брутального журнала комиксов! Строго 18+! Отдельная благодарность за оформление tevth.,"\""https://rp-universe.ru/uploads/posts/2022-07/medium/1656922842_the-best-of-heavy-metal-rpu_000.jpg\""",2022-07-04 19:00:00,Oleg-D,759,10,2,1,1
3655,124.0,Spectacular Spider-Man #228,spectacular-spider-man-228,228,,,"\""https://rp-universe.ru/uploads/posts/2022-07/medium/1656923008_ppk228001.jpg\""",2022-07-04 17:00:00,Oleg-D,383,15,3,1,1
3656,270.0,Charmed #22,charmed-22,22,,,"\""https://rp-universe.ru/uploads/posts/2022-07/medium/1656923650_charmed-22-01-season-9.jpg\""",2022-07-04 19:00:00,Oleg-D,500,6,2,1,1
3657,196.0,Jonah Hex #53,jonah-hex-53,53,Том 2,,"\""https://rp-universe.ru/uploads/posts/2022-07/medium/1656950851_jonah-hex-053-001.jpg\""",2022-07-04 21:00:00,Shaleman,391,5,1,1,1
3658,166.0,Action Comics #028,action-comics-028,028,Том 1,"Супермен, энергичный защитник закона и порядка, сталкивается с мускулистым человеком, который использует свою огромную силу, чтобы сокрушить правосудие... результат — захватывающая битва разума и силы, в которой тихий репортёр «Дэйли Плэнет» Кларк Кент играет жизненно-важную роль.","\""https://rp-universe.ru/uploads/posts/2022-07/medium/1657224732_001.jpg\""",2022-07-09 17:17:40,ISinCaraI,489,13,3,1,1
3659,270.0,Charmed #23,charmed-23,23,,"Зачарованные вместе с армией друзей готовятся к своей самой большой битве в истории, чтобы разрешить магический кризис, затронувший весь мир. Так же в 23 выпуске вы узнаете, с чего начался этот кавардак.","\""https://rp-universe.ru/uploads/posts/2022-07/medium/1657265332_charmed-23-01-season-9.jpg\""",2022-07-08 17:57:13,admin,844,9,2,1,1
3660,166.0,Action Comics #029,action-comics-029,029,Том 1,"Престарелые, беспомощные люди, жертвы омерзительного заговора – тайный дьявол, разбогатевший за счёт пролития их невинной крови! Эту ситуацию расследует Кларк Кент, кроткий репортёр «Дэйли Плэнет», а Супермен, защитник беспомощных и угнетённых, положит ей конец!","\""https://rp-universe.ru/uploads/posts/2022-07/medium/1657361700_001.jpg\""",2022-07-16 17:15:22,ISinCaraI,431,10,2,1,1
3661,166.0,Action Comics #889,action-comics-889,889,Том 1,"Развязка истории Найтвинга, Жар-птицы, Вохка-разрушителя и их «отца».","\""https://rp-universe.ru/uploads/posts/2022-07/medium/1657381792_action-comics-1938-2011-889-000.jpg\""",2022-07-17 18:49:27,maks_gora,445,15,3,1,1
3662,568.0,Punisher #02,punisher-02,02,Том 10,,"\""https://rp-universe.ru/uploads/posts/2022-07/medium/1657546767_punisher-2022-02-of-12-000.jpg\""",2022-07-12 17:55:07,admin,858,28,6,1,1
3663,580.0,Transformers \'84 #0,transformers84-0,0,Лимитированная серия,"Грандиозное начало очередного комикса о трансформерах от IDW, на этот раз представляющее собой приквел к давно ставшей классикой серии от Marvel. Двойной агент Контрпанч, сумевший поработать и на автоботов, и на десептиконов, расскажет обо всём, что оказалось за кадром или было искажено в оригинальном комиксе.","\""https://rp-universe.ru/uploads/posts/2022-07/medium/1657549258_transformers-84-000-000.jpg\""",2022-07-18 19:38:21,Daniil Sochinskiy,627,9,2,1,1
3664,580.0,Transformers \'84 - Secrets and Lies #1,transformers84-secrets-and-lies-1,1,Лимитированная серия,"Лидер автоботов Оптимус Прайм готовит экспедицию на Арке. По крайней мере все так считают. На деле же полёт является уловкой, которая должна выманить злодея Мегатрона с Кибертрона и поставить в войне точку. Но учёный десептиконов Шоквейв всё понимает и погибать не собирается - в его планах превратить Кибертрон в космический дредноут, и он не позволит чему-либо встать у него на пути.","\""https://rp-universe.ru/uploads/posts/2022-07/medium/1657611293_transformers_001.jpg\""",2022-07-19 18:00:00,Daniil Sochinskiy,434,5,1,1,1
3665,554.0,Playmates TMNT 2002 mini-special,playmates-tmnt-2002-mini-special,2002,Одиночный выпуск,"Этот комикс был найден на сайте Reddit. Некий человек представился как бывший сотрудник студии Fox Box, который и нашёл данный комикс на 8 страниц о Черепашках из 2002-го года для пиара анимационного сериала Teenage Mutant Ninja Turtles 2003 и новых игрушек от Playmates.","\""https://rp-universe.ru/uploads/posts/2022-07/medium/1657611428_playmates_tmnt_2002_mini-special_c01.jpg\""",2022-08-04 17:54:21,Daniil Sochinskiy,985,5,1,1,1
3666,457.0,Injustice 2 #39,injustice-2-39,39,,,"\""https://rp-universe.ru/uploads/posts/2022-07/medium/1657624625_injustice-2-2017-039-000bg.jpg\""",2022-09-02 19:24:07,Oleg-D,548,16,4,1,1
3667,445.0,Marvel Team-Up #006,marvel-team-up-006,006,Том 1,,"\""https://rp-universe.ru/uploads/posts/2022-07/medium/1657736782_marvel-team-up-masterworks-vol_-01-116.jpg\""",2022-07-14 18:10:43,admin,636,15,3,1,1
3668,567.0,Webspinners: Tales of Spider-Man #08,webspinners-tales-of-spider-man-08,08,Лимитированная серия,,"\""https://rp-universe.ru/uploads/posts/2022-07/medium/1657959651_webspinners-tales-of-spider-man-008-000.jpg\""",2022-07-26 17:52:05,ISinCaraI,457,20,5,1,1
3669,580.0,Transformers \'84 - Secrets and Lies #2,transformers84-secrets-and-lies-2,2,Лимитированная серия,"Десептиконы проводят атаку на Арк и автоботов. Оптимус Прайм вынужден совершить экстренную посадку на землю. А тем временем Шоквейв обнаруживает нашу планету и придумывает, как использовать её для своих планов. Ну, а Дайноботы после сражения со своими врагами в предыдущем выпуске переродились в команду Диноботов и вступают в битву с Шоквейвом.","\""https://rp-universe.ru/uploads/posts/2022-07/medium/1657983776_transformers_001-1.jpg\""",2022-07-20 18:00:00,Daniil Sochinskiy,337,9,2,1,1
